Gurobi Optimizer version 12.0.3 build v12.0.3rc0 (linux64 - "Oracle Linux Server 9.4")

CPU model: Intel(R) Xeon(R) CPU E5-2660 v4 @ 2.00GHz, instruction set [SSE2|AVX|AVX2]
Thread count: 28 physical cores, 28 logical processors, using up to 1 threads

Non-default parameters:
TimeLimit  3599.244813071
SoftMemLimit  16
NumericFocus  1
Threads  1

Academic license 2690100 - for non-commercial use only - registered to ju___@uclm.es
Optimize a model with 2805 rows, 737 columns and 9548 nonzeros
Model fingerprint: 0xe6e75286
Variable types: 30 continuous, 707 integer (707 binary)
Coefficient statistics:
  Matrix range     [1e+00, 2e+13]
  Objective range  [2e+08, 7e+09]
  Bounds range     [2e+03, 1e+04]
  RHS range        [1e+00, 2e+14]
Warning: Model contains large matrix coefficient range
Warning: Model contains large objective coefficients
Warning: Model contains large rhs
Found heuristic solution: objective -0.0000000
Presolve removed 496 rows and 15 columns
Presolve time: 0.05s
Presolved: 2309 rows, 722 columns, 8393 nonzeros
Variable types: 30 continuous, 692 integer (692 binary)

Root relaxation: objective 8.430852e+10, 256 iterations, 0.01 seconds (0.00 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 125971 11647 8.4309e+10   52   39 7.3440e+10 8.4309e+10  14.8%  66.1 2775s
 126163 11647 8.4309e+10   51   29 7.3440e+10 8.4309e+10  14.8%  66.1 2780s
 126364 11652 8.4309e+10   47   38 7.3440e+10 8.4309e+10  14.8%  66.1 2785s
 126574 11645 infeasible   43      7.3440e+10 8.4309e+10  14.8%  66.1 2790s
 126770 11692 8.4309e+10   49   42 7.3440e+10 8.4309e+10  14.8%  66.1 2795s
 126953 11686 8.4309e+10   47   49 7.3440e+10 8.4309e+10  14.8%  66.1 2801s
 127133 11688 8.4309e+10   42   56 7.3440e+10 8.4309e+10  14.8%  66.1 2805s
 127358 11705 8.4309e+10   44   29 7.3440e+10 8.4309e+10  14.8%  66.1 2810s
 127528 11717 8.4309e+10   34   39 7.3440e+10 8.4309e+10  14.8%  66.1 2815s
 127698 11761 7.3653e+10   46   11 7.3440e+10 8.4309e+10  14.8%  66.1 2820s
 127960 11793 7.9125e+10   44   22 7.3440e+10 8.4309e+10  14.8%  66.1 2825s
 128055 11792 infeasible   45      7.3440e+10 8.4309e+10  14.8%  66.1 2830s
 128299 11803 8.4309e+10   51   59 7.3440e+10 8.4309e+10  14.8%  66.1 2835s
 128418 11792 8.4309e+10   41   61 7.3440e+10 8.4309e+10  14.8%  66.1 2840s
 128666 11796 infeasible   40      7.3440e+10 8.4309e+10  14.8%  66.1 2845s
 128902 11810 8.4309e+10   39   33 7.3440e+10 8.4309e+10  14.8%  66.0 2850s
 129182 11861 infeasible   51      7.3440e+10 8.4309e+10  14.8%  66.0 2855s
 129451 11960 8.4309e+10   34   22 7.3440e+10 8.4309e+10  14.8%  66.0 2860s
 129620 12022 8.4309e+10   33   31 7.3440e+10 8.4309e+10  14.8%  66.0 2865s
 130013 12156 8.4096e+10   46    9 7.3440e+10 8.4309e+10  14.8%  65.9 2870s
 130186 12145 8.4309e+10   34   47 7.3440e+10 8.4309e+10  14.8%  65.8 2875s
 130414 12197 8.4309e+10   49   43 7.3440e+10 8.4309e+10  14.8%  65.9 2881s
 130529 12217 8.4309e+10   42   80 7.3440e+10 8.4309e+10  14.8%  65.9 2885s
 130728 12242 8.4309e+10   60   40 7.3440e+10 8.4309e+10  14.8%  65.9 2890s
 130901 12274 8.4309e+10   40   49 7.3440e+10 8.4309e+10  14.8%  65.9 2895s
 131118 12331 8.2689e+10   40   88 7.3440e+10 8.4309e+10  14.8%  65.9 2900s
 131329 12369 7.7109e+10   37   72 7.3440e+10 8.4309e+10  14.8%  65.9 2905s
 131445 12391 7.8837e+10   32   45 7.3440e+10 8.4309e+10  14.8%  65.9 2910s
 131701 12486 8.4309e+10   47   62 7.3440e+10 8.4309e+10  14.8%  65.9 2915s
 131892 12499 infeasible   63      7.3440e+10 8.4309e+10  14.8%  65.9 2920s
 132080 12513 8.4309e+10   41   32 7.3440e+10 8.4309e+10  14.8%  65.9 2925s
 132189 12510 8.4309e+10   40   34 7.3440e+10 8.4309e+10  14.8%  65.8 2930s
 132419 12510 8.4309e+10   38   55 7.3440e+10 8.4309e+10  14.8%  65.9 2935s
 132640 12494 infeasible   39      7.3440e+10 8.4309e+10  14.8%  65.8 2940s
 132834 12499 infeasible   37      7.3440e+10 8.4309e+10  14.8%  65.8 2945s
 133003 12511 8.4309e+10   39   52 7.3440e+10 8.4309e+10  14.8%  65.8 2950s
 133197 12502 8.4309e+10   45   51 7.3440e+10 8.4309e+10  14.8%  65.8 2955s
 133342 12499 8.4309e+10   39   31 7.3440e+10 8.4309e+10  14.8%  65.8 2960s
 133549 12517 infeasible   39      7.3440e+10 8.4309e+10  14.8%  65.8 2965s
 133818 12492 8.4309e+10   44   55 7.3440e+10 8.4309e+10  14.8%  65.8 2970s
 133990 12492 8.4309e+10   40   51 7.3440e+10 8.4309e+10  14.8%  65.8 2975s
 134245 12505 8.4309e+10   45   33 7.3440e+10 8.4309e+10  14.8%  65.8 2980s
 134393 12492 8.4309e+10   34   76 7.3440e+10 8.4309e+10  14.8%  65.8 2985s
 134596 12521 7.7109e+10   34   42 7.3440e+10 8.4309e+10  14.8%  65.8 2990s
 134699 12518 8.4309e+10   34   54 7.3440e+10 8.4309e+10  14.8%  65.8 2995s
 134927 12510 infeasible   50      7.3440e+10 8.4309e+10  14.8%  65.8 3000s
 135081 12554 8.4309e+10   42   48 7.3440e+10 8.4309e+10  14.8%  65.8 3005s
 135237 12544 8.4309e+10   31   49 7.3440e+10 8.4309e+10  14.8%  65.8 3010s
 135419 12543 infeasible   36      7.3440e+10 8.4309e+10  14.8%  65.8 3015s
 135608 12551 infeasible   39      7.3440e+10 8.4309e+10  14.8%  65.8 3020s
 135756 12537 8.4309e+10   40   60 7.3440e+10 8.4309e+10  14.8%  65.8 3025s
 135879 12533 infeasible   45      7.3440e+10 8.4309e+10  14.8%  65.8 3030s
 136126 12543 infeasible   57      7.3440e+10 8.4309e+10  14.8%  65.8 3035s
 136288 12548 7.8837e+10   38   40 7.3440e+10 8.4309e+10  14.8%  65.8 3040s
 136406 12577 8.4309e+10   44   66 7.3440e+10 8.4309e+10  14.8%  65.8 3045s
 136647 12587 infeasible   48      7.3440e+10 8.4309e+10  14.8%  65.8 3050s
 136820 12562 8.4309e+10   35   69 7.3440e+10 8.4309e+10  14.8%  65.8 3056s
 136940 12594 infeasible   42      7.3440e+10 8.4309e+10  14.8%  65.8 3060s
 137159 12588 infeasible   38      7.3440e+10 8.4309e+10  14.8%  65.8 3065s
 137307 12579 8.4309e+10   41   67 7.3440e+10 8.4309e+10  14.8%  65.8 3070s
 137548 12578 8.4309e+10   37   54 7.3440e+10 8.4309e+10  14.8%  65.8 3075s
 137678 12578 infeasible   40      7.3440e+10 8.4309e+10  14.8%  65.8 3080s
 137848 12608 8.4309e+10   37   32 7.3440e+10 8.4309e+10  14.8%  65.8 3085s
 138115 12662 8.4309e+10   40   62 7.3440e+10 8.4309e+10  14.8%  65.8 3090s
 138280 12651 8.4309e+10   42   46 7.3440e+10 8.4309e+10  14.8%  65.8 3095s
 138503 12658 8.4309e+10   38   53 7.3440e+10 8.4309e+10  14.8%  65.7 3100s
 138677 12637 8.4309e+10   35   78 7.3440e+10 8.4309e+10  14.8%  65.8 3105s
 138819 12642 8.4309e+10   37   68 7.3440e+10 8.4309e+10  14.8%  65.8 3110s
 139024 12638 8.4309e+10   48   37 7.3440e+10 8.4309e+10  14.8%  65.8 3115s
 139192 12632 infeasible   44      7.3440e+10 8.4309e+10  14.8%  65.7 3120s
 139365 12629 infeasible   38      7.3440e+10 8.4309e+10  14.8%  65.7 3125s
 139560 12636 infeasible   42      7.3440e+10 8.4309e+10  14.8%  65.7 3130s
 139721 12617 8.4309e+10   33   53 7.3440e+10 8.4309e+10  14.8%  65.7 3136s
 139820 12618 8.4309e+10   34   63 7.3440e+10 8.4309e+10  14.8%  65.7 3140s
 140092 12609 8.4309e+10   34   38 7.3440e+10 8.4309e+10  14.8%  65.7 3145s
 140298 12633 infeasible   37      7.3440e+10 8.4309e+10  14.8%  65.7 3150s
 140448 12637 infeasible   41      7.3440e+10 8.4309e+10  14.8%  65.7 3155s
 140645 12627 infeasible   46      7.3440e+10 8.4309e+10  14.8%  65.7 3160s
 140850 12624 8.4309e+10   34   50 7.3440e+10 8.4309e+10  14.8%  65.7 3165s
 141044 12639 8.4309e+10   35   50 7.3440e+10 8.4309e+10  14.8%  65.7 3170s
 141257 12637 8.4309e+10   38   41 7.3440e+10 8.4309e+10  14.8%  65.7 3175s
 141427 12638 8.4309e+10   44   32 7.3440e+10 8.4309e+10  14.8%  65.7 3180s
 141563 12632 infeasible   43      7.3440e+10 8.4309e+10  14.8%  65.6 3185s
 141808 12646 8.4309e+10   41   46 7.3440e+10 8.4309e+10  14.8%  65.6 3190s
 141947 12640 8.4309e+10   39   40 7.3440e+10 8.4309e+10  14.8%  65.6 3195s
 142131 12636 infeasible   41      7.3440e+10 8.4309e+10  14.8%  65.6 3200s
 142352 12688 8.4309e+10   41   33 7.3440e+10 8.4309e+10  14.8%  65.6 3205s
 142512 12707 infeasible   42      7.3440e+10 8.4309e+10  14.8%  65.6 3210s
 142776 12714 8.4309e+10   39   33 7.3440e+10 8.4309e+10  14.8%  65.6 3215s
 142931 12704 infeasible   42      7.3440e+10 8.4309e+10  14.8%  65.6 3220s
 143088 12704 8.4309e+10   32   58 7.3440e+10 8.4309e+10  14.8%  65.5 3225s
 143254 12710 8.4309e+10   41   41 7.3440e+10 8.4309e+10  14.8%  65.5 3230s
 143440 12703 8.4309e+10   40   38 7.3440e+10 8.4309e+10  14.8%  65.5 3235s
 143614 12686 8.4309e+10   35   38 7.3440e+10 8.4309e+10  14.8%  65.6 3240s
 143754 12702 infeasible   37      7.3440e+10 8.4309e+10  14.8%  65.5 3245s
 143928 12667 8.4309e+10   45   57 7.3440e+10 8.4309e+10  14.8%  65.6 3250s
 144132 12692 infeasible   47      7.3440e+10 8.4309e+10  14.8%  65.5 3255s
 144288 12688 infeasible   58      7.3440e+10 8.4309e+10  14.8%  65.5 3260s
 144508 12697 7.7109e+10   49   80 7.3440e+10 8.4309e+10  14.8%  65.5 3265s
 144619 12694 8.0133e+10   56   26 7.3440e+10 8.4309e+10  14.8%  65.5 3270s
 144778 12750 8.4309e+10   46   50 7.3440e+10 8.4309e+10  14.8%  65.6 3275s
 145000 12805 infeasible   54      7.3440e+10 8.4309e+10  14.8%  65.6 3280s
 145163 12835 7.8837e+10   46   65 7.3440e+10 8.4309e+10  14.8%  65.6 3285s
 145281 12845 7.8837e+10   48   41 7.3440e+10 8.4309e+10  14.8%  65.6 3290s
 145405 12853 7.8837e+10   46   17 7.3440e+10 8.4309e+10  14.8%  65.6 3295s
 145562 12855 8.4309e+10   43   76 7.3440e+10 8.4309e+10  14.8%  65.7 3300s
 145630 12851 8.4309e+10   45   53 7.3440e+10 8.4309e+10  14.8%  65.7 3305s
 145700 12846 7.8837e+10   40   20 7.3440e+10 8.4309e+10  14.8%  65.7 3310s
 145873 12886 8.4309e+10   44   27 7.3440e+10 8.4309e+10  14.8%  65.7 3315s
 146054 12898 8.4309e+10   57   23 7.3440e+10 8.4309e+10  14.8%  65.8 3320s
 146239 12906 infeasible   57      7.3440e+10 8.4309e+10  14.8%  65.7 3325s
 146455 12897 8.4309e+10   47   62 7.3440e+10 8.4309e+10  14.8%  65.7 3330s
 146640 12907 infeasible   44      7.3440e+10 8.4309e+10  14.8%  65.8 3335s
 146716 12917 7.9125e+10   50   49 7.3440e+10 8.4309e+10  14.8%  65.8 3340s
 146934 12939 infeasible   54      7.3440e+10 8.4309e+10  14.8%  65.8 3345s
 147094 12941 8.4309e+10   61   19 7.3440e+10 8.4309e+10  14.8%  65.8 3350s
 147255 12938 8.4309e+10   58   20 7.3440e+10 8.4309e+10  14.8%  65.8 3355s
 147369 12947 8.4309e+10   49   33 7.3440e+10 8.4309e+10  14.8%  65.8 3360s
 147636 12969 8.4309e+10   48   31 7.3440e+10 8.4309e+10  14.8%  65.8 3365s
 147832 12973 infeasible   50      7.3440e+10 8.4309e+10  14.8%  65.8 3370s
 147923 12976 8.4309e+10   47   58 7.3440e+10 8.4309e+10  14.8%  65.8 3375s
 148116 12980 7.8624e+10   43   14 7.3440e+10 8.4309e+10  14.8%  65.8 3380s
 148290 12981 8.4309e+10   49   45 7.3440e+10 8.4309e+10  14.8%  65.8 3385s
 148437 12970 infeasible   51      7.3440e+10 8.4309e+10  14.8%  65.9 3390s
 148553 13018 7.8912e+10   50   11 7.3440e+10 8.4309e+10  14.8%  65.9 3395s
 148744 13041 8.4309e+10   62   54 7.3440e+10 8.4309e+10  14.8%  65.9 3401s
 148850 13037 infeasible   50      7.3440e+10 8.4309e+10  14.8%  65.9 3405s
 149038 13038 7.9125e+10   50   18 7.3440e+10 8.4309e+10  14.8%  65.9 3410s
 149183 13046 7.8837e+10   51   25 7.3440e+10 8.4309e+10  14.8%  66.0 3415s
 149371 13066 infeasible   51      7.3440e+10 8.4309e+10  14.8%  66.0 3420s
 149501 13064 7.3653e+10   51   30 7.3440e+10 8.4309e+10  14.8%  66.0 3425s
 149715 13094 infeasible   54      7.3440e+10 8.4309e+10  14.8%  66.0 3430s
 149866 13125 7.6896e+10   53   16 7.3440e+10 8.4309e+10  14.8%  65.9 3435s
 150064 13125 7.8624e+10   57   13 7.3440e+10 8.4309e+10  14.8%  65.9 3440s
 150251 13144 7.9125e+10   59   27 7.3440e+10 8.4309e+10  14.8%  65.9 3445s
 150367 13144 8.4096e+10   48   44 7.3440e+10 8.4309e+10  14.8%  66.0 3451s
 150472 13163 7.8624e+10   38   23 7.3440e+10 8.4309e+10  14.8%  66.0 3455s
 150587 13183 7.8837e+10   53   27 7.3440e+10 8.4309e+10  14.8%  66.0 3460s
 150759 13188 8.4309e+10   39   60 7.3440e+10 8.4309e+10  14.8%  66.1 3465s
 150930 13234 7.8837e+10   51   42 7.3440e+10 8.4309e+10  14.8%  66.1 3470s
 151049 13213 8.4309e+10   44   88 7.3440e+10 8.4309e+10  14.8%  66.1 3475s
 151144 13212 8.4309e+10   42   37 7.3440e+10 8.4309e+10  14.8%  66.1 3480s
 151316 13214 infeasible   57      7.3440e+10 8.4309e+10  14.8%  66.2 3485s
 151433 13202 infeasible   59      7.3440e+10 8.4309e+10  14.8%  66.2 3490s
 151560 13245 8.4309e+10   38   75 7.3440e+10 8.4309e+10  14.8%  66.2 3495s
 151678 13253 infeasible   49      7.3440e+10 8.4309e+10  14.8%  66.2 3500s
 151803 13248 infeasible   48      7.3440e+10 8.4309e+10  14.8%  66.3 3505s
 151911 13265 8.4309e+10   44   53 7.3440e+10 8.4309e+10  14.8%  66.3 3510s
 152051 13259 infeasible   52      7.3440e+10 8.4309e+10  14.8%  66.3 3515s
 152220 13242 8.4309e+10   47   27 7.3440e+10 8.4309e+10  14.8%  66.3 3520s
 152337 13263 8.4309e+10   55   78 7.3440e+10 8.4309e+10  14.8%  66.4 3525s
 152470 13261 7.3653e+10   50   17 7.3440e+10 8.4309e+10  14.8%  66.4 3530s
 152564 13255 infeasible   48      7.3440e+10 8.4309e+10  14.8%  66.4 3535s
 152715 13295 8.4309e+10   45   52 7.3440e+10 8.4309e+10  14.8%  66.4 3540s
 152893 13335 8.4309e+10   49   53 7.3440e+10 8.4309e+10  14.8%  66.5 3545s
 153068 13356 7.7109e+10   51   18 7.3440e+10 8.4309e+10  14.8%  66.5 3550s
 153250 13366 7.7109e+10   46   32 7.3440e+10 8.4309e+10  14.8%  66.5 3555s
 153435 13363 infeasible   53      7.3440e+10 8.4309e+10  14.8%  66.5 3560s
 153636 13348 7.7109e+10   54   28 7.3440e+10 8.4309e+10  14.8%  66.5 3565s
 153778 13357 8.4309e+10   51   54 7.3440e+10 8.4309e+10  14.8%  66.5 3570s
 153931 13362 infeasible   46      7.3440e+10 8.4309e+10  14.8%  66.5 3575s
 154138 13374 8.4309e+10   49   62 7.3440e+10 8.4309e+10  14.8%  66.5 3580s
 154274 13376 infeasible   51      7.3440e+10 8.4309e+10  14.8%  66.5 3585s
 154466 13392 8.4309e+10   39   79 7.3440e+10 8.4309e+10  14.8%  66.5 3590s
 154597 13429 7.8837e+10   44   23 7.3440e+10 8.4309e+10  14.8%  66.5 3595s

Cutting planes:
  Learned: 289
  Gomory: 83
  Lift-and-project: 43
  Cover: 7699
  Implied bound: 821
  Projected implied bound: 2
  Clique: 48
  MIR: 94
  Mixing: 2
  StrongCG: 17
  Flow cover: 591
  GUB cover: 47
  Inf proof: 1727
  Zero half: 7
  Network: 2
  RLT: 121
  Relax-and-lift: 198

Explored 154729 nodes (10298455 simplex iterations) in 3599.25 seconds (1931.31 work units)
Thread count was 1 (of 28 available processors)

Solution count 7: 7.344e+10 7.344e+10 5.5296e+10 ... -0

Time limit reached
Best objective 7.344000003685e+10, best bound 8.430851880000e+10, gap 14.7992%

User-callback calls 1549555, time in user-callback 1.30 sec
